1045438202|NULL|21.00|21.00|1|2001-12-07 19:43:18|2001-12-14 19:43:18
1045438837|NULL|18.50|18.50|0|2001-12-07 19:44:14|2001-12-17 19:44:14
1045443230|NULL|12.99|12.99|0|2001-12-07 19:51:46|2001-12-14 19:51:46
1045447604|NULL|3.00|3.00|0|2001-12-07 19:58:24|2001-12-14 19:58:24
1045449303|NULL|7.50|7.50|0|2001-12-07 20:01:40|2001-12-14 20:01:40
1045452503|NULL|17.00|17.00|0|2001-12-07 20:05:44|2001-12-14 20:05:44
1045453249|NULL|16.50|16.50|0|2001-12-07 20:07:08|2001-12-14 20:07:08
1045456564|NULL|5.99|5.99|1|2001-12-07 20:13:25|2001-12-14 20:13:25
1045456771|NULL|7.75|7.75|0|2001-12-07 20:14:05|2001-12-14 20:14:05
1045460719|NULL|1.99|102.50|13|2001-12-07 20:22:45|2001-12-14 20:22:45
1045461511|NULL|1.00|1.00|0|2001-12-07 20:23:52|2001-12-14 20:23:52
1045462001|NULL|1.00|1.00|0|2001-12-07 20:24:38|2001-12-14 20:24:38
1045463362|NULL|14.99|14.99|0|2001-12-07 20:27:05|2001-12-14 20:27:05
1045464047|NULL|14.99|14.99|0|2001-12-07 20:28:15|2001-12-14 20:28:15
1045468095|NULL|24.99|24.99|0|2001-12-07 20:36:41|2001-12-14 20:36:41
1045468544|NULL|4.25|4.25|0|2001-12-07 20:45:09|2001-12-14 20:45:09
1045468872|NULL|9.75|9.75|0|2001-12-07 20:37:24|2001-12-14 20:37:24
1045471787|NULL|14.95|14.95|1|2001-12-07 20:43:51|2001-12-17 20:43:51
1045473268|NULL|2.00|2.00|1|2001-12-07 20:46:13|2001-12-14 20:46:13
1045473347|NULL|2.00|2.00|0|2001-12-07 20:46:22|2001-12-14 20:46:22
1045477459|NULL|3.99|3.99|1|2001-12-07 20:55:33|2001-12-17 20:55:33
1045477615|NULL|4.50|4.50|1|2001-12-07 20:57:09|2001-12-14 20:57:09
1045478180|NULL|9.95|34.00|6|2001-12-07 20:58:07|2001-12-17 20:58:07
1045478376|NULL|1.99|1.99|0|2001-12-07 20:58:31|2001-12-14 20:58:31
1045480931|NULL|2.49|2.49|1|2001-12-07 21:04:46|2001-12-14 21:04:46
1045480969|96.57|32.95|32.95|0|2001-12-07 21:03:44|2001-12-14 21:03:44
1045481175|NULL|2.00|2.00|1|2001-12-07 21:04:14|2001-12-14 21:04:14
1045481434|NULL|9.99|9.99|0|2001-12-07 21:05:05|2001-12-14 21:05:05
1045481868|NULL|2.00|2.00|1|2001-12-07 21:06:07|2001-12-14 21:06:07
1045481985|NULL|4.99|4.99|0|2001-12-07 21:06:50|2001-12-17 21:06:50
1045483038|NULL|14.00|14.00|0|2001-12-07 21:09:51|2001-12-14 21:09:51
1045483617|NULL|12.00|12.00|0|2001-12-07 21:11:48|2001-12-14 21:11:48
1045485650|NULL|4.99|4.99|0|2001-12-07 21:15:54|2001-12-17 21:15:54
1045486382|NULL|18.00|18.00|0|2001-12-07 21:18:34|2001-12-14 21:18:34
1045486995|NULL|2.00|2.00|1|2001-12-07 21:21:29|2001-12-14 21:21:29
1045488593|NULL|8.99|8.99|0|2001-12-07 21:24:23|2001-12-14 21:24:23
1045489344|NULL|1.00|1.00|1|2001-12-07 21:26:01|2001-12-17 21:26:01
1045491776|NULL|4.95|4.95|0|2001-12-07 21:34:00|2001-12-14 21:34:00
1045493359|NULL|18.99|18.99|1|2001-12-07 21:38:09|2001-12-14 21:38:09
1045493882|NULL|3.95|3.95|0|2001-12-07 21:39:58|2001-12-17 21:39:58
1045493963|NULL|5.99|10.00|4|2001-12-07 21:40:04|2001-12-14 21:40:04
1045494090|NULL|21.95|21.95|0|2001-12-07 21:40:30|2001-12-14 21:40:30
1045494393|NULL|19.95|19.95|1|2001-12-07 21:41:48|2001-12-14 21:41:48
1045495205|NULL|1.99|1.99|0|2001-12-07 21:45:46|2001-12-14 21:45:46
1045495328|NULL|14.99|14.99|1|2001-12-07 21:45:20|2001-12-14 21:45:20
1045504133|NULL|22.95|22.95|0|2001-12-07 22:15:07|2001-12-14 22:15:07
1045504875|NULL|7.99|7.99|0|2001-12-07 22:19:45|2001-12-14 22:19:45
1045505212|NULL|14.99|14.99|0|2001-12-07 22:22:09|2001-12-14 22:22:09
1045508755|NULL|84.99|84.99|0|2001-12-07 22:41:24|2001-12-17 22:41:24
1045510294|NULL|14.95|14.95|0|2001-12-07 22:51:43|2001-12-14 22:51:43
1045512636|NULL|2.99|3.25|2|2001-12-07 23:10:07|2001-12-14 23:10:07
1045516588|NULL|9.99|9.99|0|2001-12-07 23:47:47|2001-12-14 23:47:47
1045516919|NULL|7.99|7.99|1|2001-12-07 23:52:03|2001-12-14 23:52:03
1045520156|NULL|6.00|6.00|0|2001-12-08 00:20:22|2001-12-15 00:20:22
1045521656|NULL|3.99|3.99|0|2001-12-08 00:31:02|2001-12-15 00:31:02
1045522967|NULL|24.95|24.95|0|2001-12-08 00:43:08|2001-12-15 00:43:08
1045523926|NULL|8.00|10.00|3|2001-12-08 01:00:40|2001-12-15 01:00:40
1045524027|NULL|1.00|177.50|6|2001-12-08 01:01:44|2001-12-15 01:01:44
1045533758|NULL|2.49|2.49|0|2001-12-08 03:33:32|2001-12-15 03:33:32
1045535889|NULL|3.00|3.00|0|2001-12-08 04:03:55|2001-12-15 04:03:55
1045541095|86.63|45.00|61.00|7|2001-12-08 04:49:47|2001-12-18 04:49:47
1045543530|NULL|4.99|4.99|0|2001-12-08 05:12:46|2001-12-15 05:12:46
1045546047|NULL|5.00|5.00|0|2001-12-08 05:31:58|2001-12-15 05:31:58
1045548723|NULL|27.00|32.00|2|2001-12-08 05:47:24|2001-12-15 05:47:24
1045551724|NULL|22.50|22.50|0|2001-12-08 06:03:01|2001-12-15 06:03:01
1045553108|NULL|8.00|8.50|3|2001-12-08 06:10:24|2001-12-18 06:10:24
1045556104|NULL|9.99|9.99|0|2001-12-08 06:28:31|2001-12-15 06:28:31
1045556364|14.93|8.00|8.00|0|2001-12-08 06:29:50|2001-12-15 06:29:50
1045557193|NULL|49.00|49.00|0|2001-12-08 06:33:56|2001-12-13 06:33:56
1045558134|NULL|7.95|7.95|0|2001-12-08 06:39:06|2001-12-15 06:39:06
1045560663|NULL|22.50|22.50|0|2001-12-08 06:50:45|2001-12-15 06:50:45
1045562364|NULL|1.00|62.01|5|2001-12-08 07:00:07|2001-12-15 07:00:07
1045568348|NULL|1.00|1.25|2|2001-12-08 07:29:06|2001-12-18 07:29:06
1045570474|NULL|9.99|9.99|0|2001-12-08 07:39:23|2001-12-15 07:39:23
1045570482|NULL|7.99|7.99|0|2001-12-08 07:38:44|2001-12-15 07:38:44
1045570669|NULL|6.99|6.99|0|2001-12-08 16:01:36|2001-12-15 16:01:36
1045573947|NULL|97.50|97.50|0|2001-12-08 07:55:30|2001-12-15 07:55:30
1045577527|NULL|2.00|2.00|0|2001-12-08 08:08:42|2001-12-15 08:08:42
1045577561|NULL|9.99|9.99|1|2001-12-08 08:08:37|2001-12-15 08:08:37
1045578379|NULL|19.99|19.99|0|2001-12-08 08:12:05|2001-12-18 08:12:05
1045582030|NULL|12.99|12.99|0|2001-12-08 08:25:32|2001-12-15 08:25:32
1045584095|NULL|0.99|0.99|1|2001-12-08 08:33:45|2001-12-15 08:33:45
1045584268|NULL|19.99|19.99|0|2001-12-08 08:34:05|2001-12-18 08:34:05
1045585905|NULL|4.95|4.95|1|2001-12-08 08:40:30|2001-12-15 08:40:30
1045585978|NULL|4.99|4.99|0|2001-12-08 08:40:02|2001-12-15 08:40:02
1045586641|NULL|19.99|21.50|2|2001-12-08 08:43:08|2001-12-15 08:43:08
1045588543|NULL|6.00|6.00|0|2001-12-08 08:49:06|2001-12-15 08:49:06
1045590166|NULL|14.99|20.50|2|2001-12-08 08:55:12|2001-12-15 08:55:12
1045591004|NULL|2.75|2.75|0|2001-12-08 08:58:21|2001-12-15 08:58:21
1045593599|NULL|5.75|6.50|3|2001-12-08 09:07:12|2001-12-15 09:07:12
1045594176|NULL|19.99|19.99|0|2001-12-08 09:08:54|2001-12-18 09:08:54
1045596448|NULL|9.99|9.99|1|2001-12-08 09:16:28|2001-12-15 09:16:28
1045598437|NULL|250.00|250.00|0|2001-12-08 09:22:45|2001-12-18 09:22:45
1045599241|106.48|22.00|22.00|0|2001-12-08 09:25:32|2001-12-15 09:25:32
1045601612|NULL|14.99|14.99|0|2001-12-08 09:33:12|2001-12-15 09:33:12
1045602125|NULL|14.95|14.95|0|2001-12-08 09:34:26|2001-12-15 09:34:26
1045602170|NULL|1.00|8.00|4|2001-12-08 09:34:48|2001-12-15 09:34:48
1045602986|NULL|9.99|9.99|1|2001-12-08 09:37:15|2001-12-15 09:37:15
1045604603|NULL|4.20|4.70|2|2001-12-08 09:42:47|2001-12-15 09:42:47
1045606939|NULL|14.95|14.95|0|2001-12-08 09:50:10|2001-12-15 09:50:10
1045608236|NULL|1.99|3.25|5|2001-12-08 09:54:10|2001-12-15 09:54:10
1045609290|NULL|24.99|24.99|0|2001-12-08 10:00:25|2001-12-18 10:00:25
1045609361|NULL|2.00|2.00|0|2001-12-08 09:57:13|2001-12-15 09:57:13
1045612863|NULL|6.00|6.00|0|2001-12-08 10:07:12|2001-12-15 10:07:12
1045615794|NULL|50.00|50.00|0|2001-12-08 10:16:48|2001-12-15 10:16:48
1045615887|NULL|2.99|2.99|1|2001-12-08 10:16:30|2001-12-18 10:16:30
1045617280|NULL|1.00|1.00|0|2001-12-08 10:19:33|2001-12-15 10:19:33
1045618119|NULL|5.00|5.00|0|2001-12-08 10:28:27|2001-12-18 10:28:27
1045632120|NULL|4.00|6.27|2|2001-12-08 10:57:38|2001-12-15 10:57:38
1045634599|NULL|9.99|9.99|1|2001-12-08 11:04:43|2001-12-15 11:04:43
1045635023|NULL|9.99|9.99|1|2001-12-08 11:04:56|2001-12-18 11:04:56
1045641581|NULL|75.00|75.00|0|2001-12-08 11:20:29|2001-12-15 11:20:29
1045647851|NULL|7.99|7.99|0|2001-12-08 11:34:30|2001-12-15 11:34:30
1045648841|NULL|17.99|17.99|0|2001-12-08 11:38:17|2001-12-18 11:38:17
1045652705|NULL|10.99|10.99|0|2001-12-08 11:45:27|2001-12-15 11:45:27
1045653591|NULL|16.50|16.50|0|2001-12-08 11:47:05|2001-12-15 11:47:05
1045655459|34.38|9.99|20.00|5|2001-12-08 11:51:32|2001-12-13 11:51:32
1045655586|NULL|3.99|3.99|0|2001-12-08 11:51:12|2001-12-15 11:51:12
1045655611|NULL|9.95|11.73|2|2001-12-08 11:52:13|2001-12-15 11:52:13
1045657358|NULL|1.99|1.99|0|2001-12-08 11:55:30|2001-12-15 11:55:30
1045657408|NULL|1.99|1.99|0|2001-12-08 11:55:36|2001-12-15 11:55:36
1045657799|NULL|0.01|15.50|8|2001-12-08 11:56:58|2001-12-18 11:56:58
1045664346|NULL|2.00|2.00|1|2001-12-08 12:13:13|2001-12-15 12:13:13
1045671817|NULL|15.00|16.00|2|2001-12-08 12:29:33|2001-12-15 12:29:33
1045671883|51.14|35.00|35.00|0|2001-12-08 12:29:54|2001-12-15 12:29:54
1045677283|NULL|22.50|22.50|1|2001-12-08 12:41:54|2001-12-15 12:41:54
1045677572|NULL|0.99|0.99|1|2001-12-08 12:43:24|2001-12-15 12:43:24
1045678297|NULL|4.00|4.00|1|2001-12-08 12:45:06|2001-12-15 12:45:06
1045678903|NULL|4.99|4.99|0|2001-12-08 12:45:58|2001-12-18 12:45:58
1045679123|NULL|3.00|3.00|0|2001-12-08 12:47:26|2001-12-15 12:47:26
1045680516|NULL|4.00|4.00|1|2001-12-08 12:50:10|2001-12-18 12:50:10
1045680577|109.92|25.00|25.00|0|2001-12-08 12:50:14|2001-12-15 12:50:14
1045681492|NULL|8.99|8.99|0|2001-12-08 12:52:38|2001-12-15 12:52:38
1045681675|NULL|3.00|3.00|0|2001-12-08 12:52:45|2001-12-15 12:52:45
1045683252|NULL|24.95|26.00|2|2001-12-08 12:57:02|2001-12-15 12:57:02
1045684594|NULL|4.99|4.99|0|2001-12-08 13:00:43|2001-12-15 13:00:43
1045688690|NULL|19.95|19.95|1|2001-12-08 13:09:06|2001-12-18 13:09:06
1045689513|NULL|5.00|5.00|0|2001-12-08 13:10:54|2001-12-15 13:10:54
1045692163|NULL|1.00|1.00|0|2001-12-08 13:18:08|2001-12-18 13:18:08
1045696657|NULL|6.99|6.99|0|2001-12-08 13:28:37|2001-12-15 13:28:37
1045697315|NULL|7.95|7.95|0|2001-12-08 13:29:56|2001-12-15 13:29:56
1045698576|NULL|1.00|1.80|2|2001-12-08 13:34:02|2001-12-15 13:34:02
1045699221|NULL|9.00|9.00|0|2001-12-08 13:35:01|2001-12-15 13:35:01
1045699348|NULL|9.99|82.50|18|2001-12-08 13:35:08|2001-12-15 13:35:08
1045700537|50.07|9.00|9.00|1|2001-12-08 13:37:24|2001-12-15 13:37:24
1045702702|NULL|9.99|91.00|11|2001-12-08 13:42:22|2001-12-15 13:42:22
1045703148|NULL|3.00|3.00|1|2001-12-08 13:43:58|2001-12-15 13:43:58
1045704363|NULL|10.00|46.00|14|2001-12-08 13:46:09|2001-12-15 13:46:09
1045705706|NULL|17.99|17.99|0|2001-12-08 13:49:54|2001-12-15 13:49:54
1045710634|NULL|2.75|2.75|0|2001-12-08 14:05:09|2001-12-15 14:05:09
1045711485|166.22|49.99|49.99|0|2001-12-08 14:00:53|2001-12-15 14:00:53
1045716476|NULL|1.00|1.00|0|2001-12-08 14:13:19|2001-12-15 14:13:19
1045719451|NULL|3.00|3.00|0|2001-12-08 14:20:03|2001-12-13 14:20:03
1045722461|NULL|12.50|12.50|0|2001-12-08 14:26:27|2001-12-15 14:26:27
1045722507|NULL|12.50|12.50|0|2001-12-08 14:26:37|2001-12-15 14:26:37
1045723239|NULL|16.99|16.99|0|2001-12-08 14:28:22|2001-12-18 14:28:22
1045723355|NULL|14.95|14.95|0|2001-12-08 14:28:35|2001-12-15 14:28:35
1045724030|NULL|9.99|9.99|0|2001-12-08 14:30:04|2001-12-15 14:30:04
1045724759|NULL|14.99|14.99|0|2001-12-08 14:32:00|2001-12-18 14:32:00
1045725925|NULL|2.50|2.50|0|2001-12-08 14:35:02|2001-12-15 14:35:02
1045728189|NULL|3.00|3.00|0|2001-12-08 14:40:22|2001-12-15 14:40:22
1045728214|NULL|3.00|3.00|0|2001-12-08 14:40:25|2001-12-15 14:40:25
1045730799|NULL|100.00|100.00|0|2001-12-08 14:47:15|2001-12-15 14:47:15
1045731418|NULL|14.99|15.49|2|2001-12-08 14:48:53|2001-12-18 14:48:53
1045732786|NULL|3.99|8.50|4|2001-12-08 14:52:13|2001-12-15 14:52:13
1045732931|NULL|2.99|2.99|0|2001-12-08 14:52:39|2001-12-15 14:52:39
1045738337|NULL|1.99|1.99|1|2001-12-08 15:05:20|2001-12-18 15:05:20
1045739279|NULL|39.99|42.00|2|2001-12-08 15:07:32|2001-12-15 15:07:32
1045742100|NULL|3.59|3.59|0|2001-12-08 15:14:21|2001-12-15 15:14:21
1045743020|NULL|3.99|31.00|7|2001-12-08 15:17:39|2001-12-15 15:17:39
1045746374|NULL|7.00|7.00|0|2001-12-08 15:24:23|2001-12-15 15:24:23
1045746742|NULL|9.95|9.95|1|2001-12-08 15:25:14|2001-12-15 15:25:14
1045747129|NULL|100.00|100.00|0|2001-12-08 15:26:19|2001-12-13 15:26:19
1045747332|25.66|7.99|7.99|1|2001-12-08 15:26:52|2001-12-15 15:26:52
1045748248|NULL|3.99|3.99|0|2001-12-08 15:29:30|2001-12-15 15:29:30
1045748611|NULL|19.99|19.99|0|2001-12-08 15:30:04|2001-12-15 15:30:04
1045750612|NULL|9.99|25.99|5|2001-12-08 15:35:50|2001-12-15 15:35:50
1045754011|NULL|8.50|8.50|1|2001-12-08 15:43:32|2001-12-15 15:43:32
1045754969|NULL|0.10|37.77|10|2001-12-08 15:45:09|2001-12-15 15:45:09
1045756299|NULL|3.99|3.99|0|2001-12-08 15:48:41|2001-12-18 15:48:41
1045756410|NULL|1.00|1.00|1|2001-12-08 15:49:14|2001-12-15 15:49:14
1045756544|NULL|24.99|24.99|0|2001-12-08 15:49:05|2001-12-15 15:49:05
1045757105|NULL|2.00|2.00|1|2001-12-08 15:50:59|2001-12-15 15:50:59
1045757611|NULL|18.00|18.50|2|2001-12-08 15:52:00|2001-12-15 15:52:00
1045758137|NULL|10.00|11.50|2|2001-12-08 15:54:54|2001-12-15 15:54:54
1045761123|NULL|3.00|3.00|1|2001-12-08 16:01:59|2001-12-15 16:01:59
1045761545|NULL|5.99|5.99|0|2001-12-08 16:03:02|2001-12-15 16:03:02
1045764509|NULL|5.99|5.99|1|2001-12-08 16:10:10|2001-12-15 16:10:10
1045767117|NULL|5.00|8.50|3|2001-12-08 16:16:20|2001-12-15 16:16:20
1045769659|NULL|14.50|14.50|1|2001-12-08 16:23:53|2001-12-15 16:23:53
1045770692|NULL|13.99|13.99|1|2001-12-08 16:25:30|2001-12-15 16:25:30
1045771355|NULL|9.95|9.95|0|2001-12-08 16:26:02|2001-12-15 16:26:02
1045773325|NULL|11.95|11.95|1|2001-12-08 16:29:40|2001-12-15 16:29:40
1045773349|48.64|9.99|9.99|0|2001-12-08 16:30:55|2001-12-15 16:30:55
1045773721|NULL|9.95|9.95|0|2001-12-08 16:30:59|2001-12-15 16:30:59
1045776745|113.32|8.99|26.00|6|2001-12-08 16:35:38|2001-12-15 16:35:38
1045780900|NULL|22.95|22.95|0|2001-12-08 16:43:45|2001-12-15 16:43:45
1045781414|30.83|4.99|4.99|0|2001-12-08 16:45:07|2001-12-15 16:45:07
1045781936|NULL|29.99|30.99|2|2001-12-08 16:45:58|2001-12-15 16:45:58
1045782248|NULL|69.99|69.99|0|2001-12-08 16:46:05|2001-12-15 16:46:05
1045785902|NULL|40.00|40.00|1|2001-12-08 16:54:10|2001-12-15 16:54:10
1045788253|36.59|18.95|18.95|0|2001-12-08 16:59:11|2001-12-15 16:59:11
1045788549|61.32|9.99|9.99|0|2001-12-08 16:59:48|2001-12-15 16:59:48
1045788675|NULL|75.00|75.00|0|2001-12-08 17:00:00|2001-12-15 17:00:00
1045788878|NULL|9.99|9.99|0|2001-12-08 16:59:56|2001-12-15 16:59:56
1045789448|NULL|3.95|3.95|0|2001-12-08 17:00:27|2001-12-18 17:00:27
1045789543|NULL|9.95|9.95|1|2001-12-08 17:00:31|2001-12-18 17:00:31
1045790496|NULL|27.99|27.99|1|2001-12-08 17:02:16|2001-12-15 17:02:16
1045790825|NULL|22.99|22.99|0|2001-12-08 17:02:34|2001-12-15 17:02:34
1045792355|NULL|7.95|7.95|0|2001-12-08 17:04:59|2001-12-15 17:04:59
1045793153|NULL|7.50|7.50|0|2001-12-08 17:06:34|2001-12-15 17:06:34
1045795074|NULL|8.50|11.50|5|2001-12-08 17:10:31|2001-12-15 17:10:31
1045795128|NULL|9.99|9.99|0|2001-12-08 17:10:19|2001-12-15 17:10:19
1045795866|NULL|19.50|19.50|0|2001-12-08 17:12:00|2001-12-15 17:12:00
1045796439|NULL|2.50|2.50|1|2001-12-08 17:13:14|2001-12-15 17:13:14
1045796776|NULL|4.00|11.51|5|2001-12-08 17:14:15|2001-12-15 17:14:15
1045797007|NULL|20.00|31.00|4|2001-12-08 17:14:32|2001-12-15 17:14:32
1045798681|NULL|11.95|11.95|0|2001-12-08 17:17:41|2001-12-15 17:17:41
1045799297|NULL|20.00|20.00|0|2001-12-08 17:19:45|2001-12-15 17:19:45
1045800287|NULL|7.99|7.99|0|2001-12-08 17:20:13|2001-12-15 17:20:13
1045802751|NULL|4.00|4.00|0|2001-12-08 17:26:34|2001-12-15 17:26:34
1045803227|NULL|9.99|9.99|0|2001-12-08 17:26:00|2001-12-15 17:26:00
1045808456|NULL|100.00|100.00|0|2001-12-08 17:37:18|2001-12-15 17:37:18
1045808742|NULL|7.99|7.99|1|2001-12-08 17:37:19|2001-12-15 17:37:19
1045811067|NULL|5.00|5.00|0|2001-12-08 17:41:19|2001-12-15 17:41:19
1045811715|NULL|3.95|3.95|0|2001-12-08 17:42:22|2001-12-15 17:42:22
1045812494|NULL|1.50|1.50|0|2001-12-08 17:43:43|2001-12-15 17:43:43
1045812621|NULL|9.99|9.99|0|2001-12-08 17:44:03|2001-12-15 17:44:03
1045814102|NULL|1.00|1.00|0|2001-12-08 17:46:03|2001-12-15 17:46:03
1045814261|NULL|5.15|5.15|0|2001-12-08 17:47:08|2001-12-15 17:47:08
1045814355|NULL|11.95|11.95|0|2001-12-08 17:46:26|2001-12-15 17:46:26
1045815184|NULL|7.50|7.50|0|2001-12-08 17:48:23|2001-12-15 17:48:23
1045815781|NULL|41.00|41.00|0|2001-12-08 17:50:02|2001-12-15 17:50:02
1045816244|NULL|19.99|19.99|0|2001-12-08 17:51:06|2001-12-15 17:51:06
1045817176|4.30|1.75|2.25|3|2001-12-08 17:52:51|2001-12-15 17:52:51
1045818086|NULL|5.00|5.00|0|2001-12-08 17:55:01|2001-12-15 17:55:01
1045819073|NULL|10.00|10.00|0|2001-12-08 17:56:08|2001-12-15 17:56:08
1045819439|NULL|2.99|2.99|0|2001-12-08 17:56:55|2001-12-15 17:56:55
1045819711|NULL|4.99|4.99|0|2001-12-08 17:58:10|2001-12-15 17:58:10
1045820207|NULL|2.00|2.00|0|2001-12-08 17:58:46|2001-12-15 17:58:46
1045821287|225.14|0.99|137.50|11|2001-12-08 18:00:31|2001-12-15 18:00:31
1045823269|NULL|7.97|7.97|0|2001-12-08 18:03:10|2001-12-15 18:03:10
1045823967|NULL|9.00|23.50|3|2001-12-08 18:03:29|2001-12-15 18:03:29
1045826238|NULL|6.50|6.50|1|2001-12-08 18:06:06|2001-12-15 18:06:06
1045826392|NULL|4.30|4.30|0|2001-12-08 18:06:36|2001-12-15 18:06:36
1045829564|NULL|2.00|2.00|0|2001-12-08 18:11:19|2001-12-15 18:11:19
1045829698|NULL|1.00|1.00|0|2001-12-08 18:12:24|2001-12-15 18:12:24
1045831574|NULL|175.00|175.00|0|2001-12-08 18:14:58|2001-12-15 18:14:58
1045834998|NULL|24.95|24.95|0|2001-12-08 18:20:03|2001-12-15 18:20:03
1045835690|NULL|3.75|3.75|1|2001-12-08 18:21:13|2001-12-15 18:21:13
1045837317|NULL|19.99|19.99|0|2001-12-08 18:24:27|2001-12-15 18:24:27
1045837812|NULL|2.00|2.00|0|2001-12-08 18:25:27|2001-12-18 18:25:27
1045837884|NULL|9.00|9.00|0|2001-12-08 18:25:09|2001-12-15 18:25:09
1045837917|9.73|0.99|6.75|4|2001-12-08 18:25:21|2001-12-15 18:25:21
1045838416|NULL|4.99|4.99|0|2001-12-08 18:26:08|2001-12-15 18:26:08
1045839142|NULL|3.00|20.51|9|2001-12-08 18:28:17|2001-12-15 18:28:17
1045840369|NULL|1.00|1.00|0|2001-12-08 18:30:22|2001-12-15 18:30:22
1045840994|NULL|9.99|58.00|6|2001-12-08 18:30:33|2001-12-15 18:30:33
1045841067|NULL|5.00|5.00|1|2001-12-08 18:31:38|2001-12-15 18:31:38
1045841432|NULL|4.00|4.00|0|2001-12-08 18:31:18|2001-12-15 18:31:18
1045842209|183.13|59.99|59.99|0|2001-12-08 18:33:10|2001-12-15 18:33:10
1045843581|NULL|9.99|9.99|1|2001-12-08 18:35:27|2001-12-15 18:35:27
1045844320|NULL|3.99|3.99|0|2001-12-08 18:36:14|2001-12-15 18:36:14
1045846149|NULL|24.50|24.50|0|2001-12-08 18:39:38|2001-12-15 18:39:38
1045846223|NULL|24.99|60.00|3|2001-12-08 18:39:36|2001-12-15 18:39:36
1045846537|NULL|9.99|9.99|1|2001-12-08 18:40:36|2001-12-15 18:40:36
1045848321|NULL|8.00|8.00|0|2001-12-08 18:42:48|2001-12-18 18:42:48
1045848891|NULL|9.95|9.95|0|2001-12-08 18:43:46|2001-12-15 18:43:46
1045853944|NULL|1.99|1.99|0|2001-12-08 18:51:45|2001-12-15 18:51:45
1045854027|NULL|14.99|14.99|1|2001-12-08 18:51:57|2001-12-15 18:51:57
1045854831|NULL|5.99|5.99|1|2001-12-08 18:53:25|2001-12-13 18:53:25
1045855296|NULL|5.99|5.99|0|2001-12-08 18:54:03|2001-12-15 18:54:03
1045857524|NULL|9.99|351.00|9|2001-12-08 18:57:03|2001-12-15 18:57:03
1045857782|NULL|5.00|5.00|1|2001-12-08 18:57:26|2001-12-15 18:57:26
1045858344|NULL|1.00|1.00|0|2001-12-08 18:58:09|2001-12-15 18:58:09
1045861321|NULL|9.95|9.95|0|2001-12-08 19:01:49|2001-12-15 19:01:49
1045862688|NULL|3.50|3.50|0|2001-12-08 19:03:11|2001-12-15 19:03:11
1045863548|NULL|9.95|36.50|15|2001-12-08 19:04:09|2001-12-15 19:04:09
1045866029|NULL|5.00|5.00|1|2001-12-08 19:08:27|2001-12-15 19:08:27
1045866045|NULL|5.99|5.99|1|2001-12-08 19:08:30|2001-12-15 19:08:30
1045867996|5.31|1.25|1.25|0|2001-12-08 19:10:42|2001-12-15 19:10:42
1045868055|NULL|5.00|5.00|0|2001-12-08 19:11:10|2001-12-15 19:11:10
1045870009|NULL|1.68|1.68|1|2001-12-08 19:13:36|2001-12-15 19:13:36
1045870959|NULL|1.68|2.25|2|2001-12-08 19:14:52|2001-12-15 19:14:52
1045871355|NULL|10.99|10.99|0|2001-12-08 19:15:46|2001-12-15 19:15:46
1045871701|NULL|1.00|29.00|8|2001-12-08 19:15:48|2001-12-15 19:15:48
1045872004|NULL|199.99|199.99|1|2001-12-08 19:16:26|2001-12-15 19:16:26
1045874211|NULL|1.00|1.25|2|2001-12-08 19:19:40|2001-12-15 19:19:40
1045875982|NULL|14.99|22.49|5|2001-12-08 19:22:18|2001-12-15 19:22:18
1045876418|NULL|9.99|9.99|1|2001-12-08 19:23:01|2001-12-15 19:23:01
1045877276|NULL|2.00|2.00|1|2001-12-08 19:24:02|2001-12-15 19:24:02
1045878499|NULL|24.99|24.99|0|2001-12-08 19:25:16|2001-12-15 19:25:16
1045878644|NULL|6.00|6.00|0|2001-12-08 19:25:25|2001-12-15 19:25:25
1045879504|NULL|4.99|4.99|0|2001-12-08 19:26:16|2001-12-15 19:26:16
1045879775|NULL|9.99|9.99|0|2001-12-08 19:26:51|2001-12-15 19:26:51
1045882782|NULL|4.97|4.97|0|2001-12-08 19:30:05|2001-12-15 19:30:05
1045885108|NULL|5.99|5.99|1|2001-12-08 19:32:35|2001-12-15 19:32:35
1045885477|NULL|9.97|9.97|0|2001-12-08 19:32:52|2001-12-15 19:32:52
1045885631|NULL|16.00|16.00|0|2001-12-08 19:33:00|2001-12-15 19:33:00
1045886235|12.03|1.50|2.00|2|2001-12-08 19:34:13|2001-12-15 19:34:13
1045886807|23.96|5.99|5.99|0|2001-12-08 19:34:13|2001-12-13 19:34:13
1045890436|NULL|100.00|100.00|1|2001-12-08 19:40:41|2001-12-15 19:40:41
1045890959|NULL|1.50|1.50|0|2001-12-08 19:42:03|2001-12-15 19:42:03
1045894261|NULL|2.95|2.95|0|2001-12-08 19:46:52|2001-12-15 19:46:52
1045896144|NULL|9.99|9.99|0|2001-12-08 19:49:06|2001-12-15 19:49:06
1045896338|NULL|19.99|41.00|5|2001-12-08 19:50:42|2001-12-15 19:50:42
1045896463|NULL|5.00|5.00|0|2001-12-08 19:49:55|2001-12-15 19:49:55
1045896857|NULL|74.99|74.99|0|2001-12-08 19:50:42|2001-12-15 19:50:42
1045897062|NULL|29.99|29.99|0|2001-12-08 19:51:08|2001-12-15 19:51:08
1045898369|NULL|29.99|29.99|0|2001-12-08 19:53:30|2001-12-15 19:53:30
1045901760|NULL|2.99|6.50|7|2001-12-08 20:00:34|2001-12-15 20:00:34
